customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
2264,3956.2,2025-08-30,2025-09-03,60997,B2B Subscription Services,2025-08-03 19:00:00,3296.83,0.2,2025-08-04,,2025-08-04,paid,UAH,41.0,162204.25,2025-08-01,2026-05-31
2265,1332.57,2024-10-08,2024-10-02,60998,B2B Subscription Services,2024-09-01 19:00:00,1110.48,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,1225.97,2024-09-01,2025-03-31
2265,1332.57,,2025-05-04,60999,B2B Subscription Services,2025-04-03 19:00:00,1110.48,0.2,2025-04-04,2025-04-06,2025-04-04,cancelled,EUR,0.92,1225.97,2025-04-01,2025-10-31
2265,1332.57,2025-12-21,2025-12-04,61000,B2B Subscription Services,2025-11-03 19:00:00,1110.48,0.2,2025-11-04,,2025-11-04,paid,EUR,0.92,1225.97,2025-11-01,2026-05-31
2266,2679.31,2024-05-20,2024-05-04,61001,B2B Subscription Services,2024-04-03 19:00:00,2232.76,0.2,2024-04-04,,2024-04-04,paid,USD,1.0,2679.31,2024-04-01,2025-02-28
2266,2679.31,2025-04-16,2025-03-31,61002,B2B Subscription Services,2025-02-28 19:00:00,2232.76,0.2,2025-03-01,,2025-03-01,paid,UAH,41.0,109851.85,2025-03-01,2026-01-31
2266,2679.31,2026-03-23,2026-03-05,61003,B2B Subscription Services,2026-02-02 19:00:00,2232.76,0.2,2026-02-03,,2026-02-03,paid,USD,1.0,2679.31,2026-02-01,2026-12-31
2267,3896.03,2024-07-01,2024-07-01,61004,B2B Subscription Services,2024-05-31 19:00:00,3246.69,0.2,2024-06-01,,2024-06-01,paid,UAH,41.0,159737.26,2024-06-01,2025-05-31
2267,3896.03,2025-07-04,2025-07-01,61005,B2B Subscription Services,2025-05-31 19:00:00,3246.69,0.2,2025-06-01,,2025-06-01,paid,USD,1.0,3896.03,2025-06-01,2026-05-31
2268,4573.97,2024-10-20,2024-10-02,61006,B2B Subscription Services,2024-09-01 19:00:00,3811.64,0.2,2024-09-02,,2024-09-02,paid,USD,1.0,4573.97,2024-09-01,2024-11-30
2268,4573.97,2025-01-16,2025-01-03,61007,B2B Subscription Services,2024-12-03 19:00:00,3811.64,0.2,2024-12-04,,2024-12-04,paid,UAH,41.0,187532.78,2024-12-01,2025-02-28
2268,4573.97,2025-04-14,2025-03-31,61008,B2B Subscription Services,2025-02-28 19:00:00,3811.64,0.2,2025-03-01,,2025-03-01,paid,EUR,0.92,4208.05,2025-03-01,2025-05-31
2268,4573.97,2025-07-14,2025-07-02,61009,B2B Subscription Services,2025-06-01 19:00:00,3811.64,0.2,2025-06-02,,2025-06-02,paid,UAH,41.0,187532.78,2025-06-01,2025-08-31
2268,4573.97,2026-04-04,2026-03-31,61010,B2B Subscription Services,2026-02-28 19:00:00,3811.64,0.2,2026-03-01,,2026-03-01,paid,USD,1.0,4573.97,2026-03-01,2026-05-31
2269,4051.18,2025-01-01,2025-01-01,61011,B2B Subscription Services,2024-12-01 19:00:00,3375.99,0.2,2024-12-02,,2024-12-02,paid,EUR,0.92,3727.09,2024-12-01,2025-05-31
2269,4051.18,2025-07-20,2025-07-04,61012,B2B Subscription Services,2025-06-03 19:00:00,3375.99,0.2,2025-06-04,,2025-06-04,paid,UAH,41.0,166098.48,2025-06-01,2025-11-30
2269,4051.18,2026-01-02,2026-01-03,61013,B2B Subscription Services,2025-12-03 19:00:00,3375.99,0.2,2025-12-04,,2025-12-04,paid,USD,1.0,4051.18,2025-12-01,2026-05-31
2270,5987.43,2024-03-10,2024-03-03,61014,B2B Subscription Services,2024-02-01 19:00:00,4989.53,0.2,2024-02-02,,2024-02-02,paid,UAH,41.0,245484.64,2024-02-01,2024-08-31
2270,5987.43,2024-09-28,2024-10-03,61015,B2B Subscription Services,2024-09-02 19:00:00,4989.53,0.2,2024-09-03,,2024-09-03,paid,UAH,41.0,245484.64,2024-09-01,2025-03-31
2270,5987.43,2025-12-12,2025-12-03,61016,B2B Subscription Services,2025-11-02 19:00:00,4989.53,0.2,2025-11-03,,2025-11-03,paid,UAH,41.0,245484.64,2025-11-01,2026-05-31
2271,2107.3,2024-03-11,2024-03-03,61017,B2B Subscription Services,2024-02-01 19:00:00,1756.09,0.2,2024-02-02,,2024-02-02,paid,EUR,0.92,1938.72,2024-02-01,2024-09-30
2271,2107.3,2024-11-04,2024-10-31,61018,B2B Subscription Services,2024-09-30 19:00:00,1756.09,0.2,2024-10-01,,2024-10-01,paid,UAH,41.0,86399.49,2024-10-01,2025-05-31
2271,2107.3,2025-07-09,2025-07-04,61019,B2B Subscription Services,2025-06-03 19:00:00,1756.09,0.2,2025-06-04,,2025-06-04,paid,USD,1.0,2107.3,2025-06-01,2026-01-31
2271,2107.3,,2026-03-06,61020,B2B Subscription Services,2026-02-03 19:00:00,1756.09,0.2,2026-02-04,2026-02-06,2026-02-04,cancelled,EUR,0.92,1938.72,2026-02-01,2026-09-30
2272,733.08,2024-04-15,2024-04-02,61021,B2B Subscription Services,2024-03-02 19:00:00,610.9,0.2,2024-03-03,,2024-03-03,paid,USD,1.0,733.08,2024-03-01,2025-01-31
2272,733.08,2025-03-26,2025-03-07,61022,B2B Subscription Services,2025-02-04 19:00:00,610.9,0.2,2025-02-05,,2025-02-05,paid,UAH,41.0,30056.27,2025-02-01,2025-12-31
2272,733.08,2026-02-11,2026-02-02,61023,B2B Subscription Services,2026-01-02 19:00:00,610.9,0.2,2026-01-03,,2026-01-03,paid,UAH,41.0,30056.27,2026-01-01,2026-11-30
2273,4516.76,2024-10-12,2024-10-01,61024,B2B Subscription Services,2024-08-31 19:00:00,3763.97,0.2,2024-09-01,,2024-09-01,paid,USD,1.0,4516.76,2024-09-01,2025-07-31
2273,4516.76,2025-09-05,2025-09-01,61025,B2B Subscription Services,2025-08-01 19:00:00,3763.97,0.2,2025-08-02,,2025-08-02,paid,USD,1.0,4516.76,2025-08-01,2026-06-30
2274,5861.97,2024-05-02,2024-05-03,61026,B2B Subscription Services,2024-04-02 19:00:00,4884.98,0.2,2024-04-03,,2024-04-03,paid,UAH,41.0,240340.86,2024-04-01,2024-10-31
2274,5861.97,2024-12-05,2024-12-05,61027,B2B Subscription Services,2024-11-04 19:00:00,4884.98,0.2,2024-11-05,,2024-11-05,paid,UAH,41.0,240340.86,2024-11-01,2025-05-31
2274,5861.97,2025-07-04,2025-07-01,61028,B2B Subscription Services,2025-05-31 19:00:00,4884.98,0.2,2025-06-01,,2025-06-01,paid,USD,1.0,5861.97,2025-06-01,2025-12-31
2274,5861.97,2026-02-21,2026-02-04,61029,B2B Subscription Services,2026-01-04 19:00:00,4884.98,0.2,2026-01-05,,2026-01-05,paid,USD,1.0,5861.97,2026-01-01,2026-07-31
2275,1095.6,2025-12-13,2025-12-05,61030,B2B Subscription Services,2025-11-04 19:00:00,913.0,0.2,2025-11-05,,2025-11-05,paid,USD,1.0,1095.6,2025-11-01,2026-09-30
2276,4095.65,2024-02-18,2024-02-02,61031,B2B Subscription Services,2024-01-02 19:00:00,3413.04,0.2,2024-01-03,,2024-01-03,paid,USD,1.0,4095.65,2024-01-01,2024-11-30
2276,4095.65,2025-01-01,2025-01-01,61032,B2B Subscription Services,2024-12-01 19:00:00,3413.04,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,167921.55,2024-12-01,2025-10-31
2276,4095.65,2025-12-05,2025-12-02,61033,B2B Subscription Services,2025-11-01 19:00:00,3413.04,0.2,2025-11-02,,2025-11-02,paid,USD,1.0,4095.65,2025-11-01,2026-09-30
2277,4111.01,2024-03-22,2024-03-06,61034,B2B Subscription Services,2024-02-04 19:00:00,3425.84,0.2,2024-02-05,,2024-02-05,paid,EUR,0.92,3782.13,2024-02-01,2024-04-30
2277,4111.01,2024-12-03,2024-12-05,61035,B2B Subscription Services,2024-11-04 19:00:00,3425.84,0.2,2024-11-05,,2024-11-05,paid,UAH,41.0,168551.44,2024-11-01,2025-01-31
2277,4111.01,2025-03-23,2025-03-07,61036,B2B Subscription Services,2025-02-04 19:00:00,3425.84,0.2,2025-02-05,,2025-02-05,paid,UAH,41.0,168551.44,2025-02-01,2025-04-30
2277,4111.01,2025-06-12,2025-05-31,61037,B2B Subscription Services,2025-04-30 19:00:00,3425.84,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,168551.44,2025-05-01,2025-07-31
2277,4111.01,2025-09-07,2025-08-31,61038,B2B Subscription Services,2025-07-31 19:00:00,3425.84,0.2,2025-08-01,,2025-08-01,paid,UAH,41.0,168551.44,2025-08-01,2025-10-31
2277,4111.01,2025-12-03,2025-12-02,61039,B2B Subscription Services,2025-11-01 19:00:00,3425.84,0.2,2025-11-02,,2025-11-02,paid,EUR,0.92,3782.13,2025-11-01,2026-01-31
2277,4111.01,2026-03-18,2026-03-04,61040,B2B Subscription Services,2026-02-01 19:00:00,3425.84,0.2,2026-02-02,,2026-02-02,paid,USD,1.0,4111.01,2026-02-01,2026-04-30
2278,5523.82,2024-07-01,2024-07-04,61041,B2B Subscription Services,2024-06-03 19:00:00,4603.18,0.2,2024-06-04,,2024-06-04,paid,EUR,0.92,5081.91,2024-06-01,2024-06-30
2278,5523.82,2024-08-08,2024-08-02,61042,B2B Subscription Services,2024-07-02 19:00:00,4603.18,0.2,2024-07-03,,2024-07-03,paid,USD,1.0,5523.82,2024-07-01,2024-07-31
2278,5523.82,2024-09-03,2024-09-03,61043,B2B Subscription Services,2024-08-03 19:00:00,4603.18,0.2,2024-08-04,,2024-08-04,paid,EUR,0.92,5081.91,2024-08-01,2024-08-31
2278,5523.82,,2024-10-02,61044,B2B Subscription Services,2024-09-01 19:00:00,4603.18,0.2,2024-09-02,2024-09-04,2024-09-02,cancelled,USD,1.0,5523.82,2024-09-01,2024-09-30
2278,5523.82,2024-11-16,2024-10-31,61045,B2B Subscription Services,2024-09-30 19:00:00,4603.18,0.2,2024-10-01,,2024-10-01,paid,EUR,0.92,5081.91,2024-10-01,2024-10-31
2278,5523.82,2024-12-02,2024-12-01,61046,B2B Subscription Services,2024-10-31 19:00:00,4603.18,0.2,2024-11-01,,2024-11-01,paid,USD,1.0,5523.82,2024-11-01,2024-11-30
2278,5523.82,2024-12-28,2025-01-02,61047,B2B Subscription Services,2024-12-02 19:00:00,4603.18,0.2,2024-12-03,,2024-12-03,paid,USD,1.0,5523.82,2024-12-01,2024-12-31
2278,5523.82,2025-02-17,2025-02-03,61048,B2B Subscription Services,2025-01-03 19:00:00,4603.18,0.2,2025-01-04,,2025-01-04,paid,UAH,41.0,226476.63,2025-01-01,2025-01-31
2278,5523.82,2025-03-11,2025-03-04,61049,B2B Subscription Services,2025-02-01 19:00:00,4603.18,0.2,2025-02-02,,2025-02-02,paid,UAH,41.0,226476.63,2025-02-01,2025-02-28
2278,5523.82,2025-04-12,2025-04-01,61050,B2B Subscription Services,2025-03-01 19:00:00,4603.18,0.2,2025-03-02,,2025-03-02,paid,USD,1.0,5523.82,2025-03-01,2025-03-31
2278,5523.82,2025-05-02,2025-05-02,61051,B2B Subscription Services,2025-04-01 19:00:00,4603.18,0.2,2025-04-02,,2025-04-02,paid,EUR,0.92,5081.91,2025-04-01,2025-04-30
2278,5523.82,2025-05-30,2025-06-03,61052,B2B Subscription Services,2025-05-03 19:00:00,4603.18,0.2,2025-05-04,,2025-05-04,paid,USD,1.0,5523.82,2025-05-01,2025-05-31
2278,5523.82,2025-07-09,2025-07-01,61053,B2B Subscription Services,2025-05-31 19:00:00,4603.18,0.2,2025-06-01,,2025-06-01,paid,UAH,41.0,226476.63,2025-06-01,2025-06-30
2278,5523.82,2025-08-01,2025-08-04,61054,B2B Subscription Services,2025-07-04 19:00:00,4603.18,0.2,2025-07-05,,2025-07-05,paid,UAH,41.0,226476.63,2025-07-01,2025-07-31
2278,5523.82,2025-09-05,2025-09-01,61055,B2B Subscription Services,2025-08-01 19:00:00,4603.18,0.2,2025-08-02,,2025-08-02,paid,USD,1.0,5523.82,2025-08-01,2025-08-31
2278,5523.82,2025-11-05,2025-11-03,61056,B2B Subscription Services,2025-10-03 19:00:00,4603.18,0.2,2025-10-04,,2025-10-04,paid,USD,1.0,5523.82,2025-10-01,2025-10-31
2278,5523.82,2026-02-03,2026-02-01,61057,B2B Subscription Services,2026-01-01 19:00:00,4603.18,0.2,2026-01-02,,2026-01-02,paid,UAH,41.0,226476.63,2026-01-01,2026-01-31
2278,5523.82,2026-03-19,2026-03-05,61058,B2B Subscription Services,2026-02-02 19:00:00,4603.18,0.2,2026-02-03,,2026-02-03,paid,EUR,0.92,5081.91,2026-02-01,2026-02-28
2278,5523.82,2026-04-07,2026-03-31,61059,B2B Subscription Services,2026-02-28 19:00:00,4603.18,0.2,2026-03-01,,2026-03-01,paid,UAH,41.0,226476.63,2026-03-01,2026-03-31
2279,815.72,2024-05-30,2024-06-01,61060,B2B Subscription Services,2024-05-01 19:00:00,679.77,0.2,2024-05-02,,2024-05-02,paid,USD,1.0,815.72,2024-05-01,2024-08-31
2279,815.72,2024-10-10,2024-10-04,61061,B2B Subscription Services,2024-09-03 19:00:00,679.77,0.2,2024-09-04,,2024-09-04,paid,UAH,41.0,33444.48,2024-09-01,2024-12-31
2279,815.72,2025-01-31,2025-02-01,61062,B2B Subscription Services,2025-01-01 19:00:00,679.77,0.2,2025-01-02,,2025-01-02,paid,USD,1.0,815.72,2025-01-01,2025-04-30
2279,815.72,2025-05-30,2025-05-31,61063,B2B Subscription Services,2025-04-30 19:00:00,679.77,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,33444.48,2025-05-01,2025-08-31
2279,815.72,2026-02-05,2026-02-03,61064,B2B Subscription Services,2026-01-03 19:00:00,679.77,0.2,2026-01-04,,2026-01-04,paid,UAH,41.0,33444.48,2026-01-01,2026-04-30
2280,5062.51,2024-03-17,2024-03-05,61065,B2B Subscription Services,2024-02-03 19:00:00,4218.76,0.2,2024-02-04,,2024-02-04,paid,UAH,41.0,207562.81,2024-02-01,2024-03-31
2280,5062.51,2024-05-21,2024-05-05,61066,B2B Subscription Services,2024-04-04 19:00:00,4218.76,0.2,2024-04-05,,2024-04-05,paid,UAH,41.0,207562.81,2024-04-01,2024-05-31
2280,5062.51,2024-06-29,2024-07-02,61067,B2B Subscription Services,2024-06-01 19:00:00,4218.76,0.2,2024-06-02,,2024-06-02,paid,USD,1.0,5062.51,2024-06-01,2024-07-31
2280,5062.51,2024-08-28,2024-09-02,61068,B2B Subscription Services,2024-08-02 19:00:00,4218.76,0.2,2024-08-03,,2024-08-03,paid,UAH,41.0,207562.81,2024-08-01,2024-09-30
2280,5062.51,2024-11-17,2024-11-01,61069,B2B Subscription Services,2024-10-01 19:00:00,4218.76,0.2,2024-10-02,,2024-10-02,paid,UAH,41.0,207562.81,2024-10-01,2024-11-30
2280,5062.51,2025-01-15,2024-12-31,61070,B2B Subscription Services,2024-11-30 19:00:00,4218.76,0.2,2024-12-01,,2024-12-01,paid,UAH,41.0,207562.81,2024-12-01,2025-01-31
2280,5062.51,2025-04-01,2025-04-06,61071,B2B Subscription Services,2025-03-06 19:00:00,4218.76,0.2,2025-03-07,,2025-03-07,paid,EUR,0.92,4657.51,2025-02-01,2025-03-31
2280,5062.51,2025-05-20,2025-05-04,61072,B2B Subscription Services,2025-04-03 19:00:00,4218.76,0.2,2025-04-04,,2025-04-04,paid,EUR,0.92,4657.51,2025-04-01,2025-05-31
2280,5062.51,2025-07-09,2025-07-01,61073,B2B Subscription Services,2025-05-31 19:00:00,4218.76,0.2,2025-06-01,,2025-06-01,paid,UAH,41.0,207562.81,2025-06-01,2025-07-31
2280,5062.51,,2025-09-03,61074,B2B Subscription Services,2025-08-03 19:00:00,4218.76,0.2,2025-08-04,,2025-08-04,bad debt,UAH,41.0,207562.81,2025-08-01,2025-09-30
2280,5062.51,2025-11-11,2025-11-04,61075,B2B Subscription Services,2025-10-04 19:00:00,4218.76,0.2,2025-10-05,,2025-10-05,paid,USD,1.0,5062.51,2025-10-01,2025-11-30
2280,4556.26,2026-01-09,2025-12-31,61076,B2B Subscription Services,2025-11-30 19:00:00,3796.88,0.2,2025-12-01,,2025-12-01,paid,UAH,41.0,186806.53,2025-12-01,2026-01-31
2280,5062.51,2026-03-09,2026-03-06,61077,B2B Subscription Services,2026-02-03 19:00:00,4218.76,0.2,2026-02-04,,2026-02-04,paid,USD,1.0,5062.51,2026-02-01,2026-03-31
2281,897.55,2024-12-10,2024-12-05,61078,B2B Subscription Services,2024-11-04 19:00:00,747.96,0.2,2024-11-05,,2024-11-05,paid,UAH,41.0,36799.48,2024-11-01,2025-08-31
2281,807.79,2025-10-22,2025-10-04,61079,B2B Subscription Services,2025-09-03 19:00:00,673.16,0.2,2025-09-04,,2025-09-04,paid,EUR,0.92,743.17,2025-09-01,2026-06-30
2282,3132.73,2024-02-09,2024-02-03,61080,B2B Subscription Services,2024-01-03 19:00:00,2610.61,0.2,2024-01-04,,2024-01-04,paid,USD,1.0,3132.73,2024-01-01,2024-02-29
2282,3132.73,2024-04-19,2024-04-03,61081,B2B Subscription Services,2024-03-03 19:00:00,2610.61,0.2,2024-03-04,,2024-03-04,paid,EUR,0.92,2882.12,2024-03-01,2024-04-30
2282,3132.73,2024-07-02,2024-07-04,61082,B2B Subscription Services,2024-06-03 19:00:00,2610.61,0.2,2024-06-04,,2024-06-04,paid,UAH,41.0,128442.12,2024-05-01,2024-06-30
2282,3132.73,2024-08-07,2024-08-02,61083,B2B Subscription Services,2024-07-02 19:00:00,2610.61,0.2,2024-07-03,,2024-07-03,paid,UAH,41.0,128442.12,2024-07-01,2024-08-31
2282,3132.73,2024-10-10,2024-10-05,61084,B2B Subscription Services,2024-09-04 19:00:00,2610.61,0.2,2024-09-05,,2024-09-05,paid,UAH,41.0,128442.12,2024-09-01,2024-10-31
2282,3132.73,2024-12-14,2024-12-02,61085,B2B Subscription Services,2024-11-01 19:00:00,2610.61,0.2,2024-11-02,,2024-11-02,paid,EUR,0.92,2882.12,2024-11-01,2024-12-31
2282,3132.73,2025-02-17,2025-02-01,61086,B2B Subscription Services,2025-01-01 19:00:00,2610.61,0.2,2025-01-02,,2025-01-02,paid,EUR,0.92,2882.12,2025-01-01,2025-02-28
2282,3132.73,2025-04-09,2025-04-03,61087,B2B Subscription Services,2025-03-03 19:00:00,2610.61,0.2,2025-03-04,,2025-03-04,paid,UAH,41.0,128442.12,2025-03-01,2025-04-30
2282,3132.73,2025-10-08,2025-10-01,61088,B2B Subscription Services,2025-08-31 19:00:00,2610.61,0.2,2025-09-01,,2025-09-01,paid,UAH,41.0,128442.12,2025-09-01,2025-10-31
2282,3132.73,2025-11-29,2025-12-04,61089,B2B Subscription Services,2025-11-03 19:00:00,2610.61,0.2,2025-11-04,,2025-11-04,paid,EUR,0.92,2882.12,2025-11-01,2025-12-31
2282,3132.73,2026-01-31,2026-02-02,61090,B2B Subscription Services,2026-01-02 19:00:00,2610.61,0.2,2026-01-03,,2026-01-03,paid,USD,1.0,3132.73,2026-01-01,2026-02-28
2282,3132.73,2026-05-22,2026-05-13,61091,B2B Subscription Services,2026-04-12 19:00:00,2610.61,0.2,2026-04-13,,2026-04-13,paid,UAH,41.0,128442.12,2026-03-01,2026-04-30
2283,2085.92,2025-01-21,2025-01-02,61092,B2B Subscription Services,2024-12-02 19:00:00,1738.27,0.2,2024-12-03,,2024-12-03,paid,EUR,0.92,1919.05,2024-12-01,2025-09-30
2283,2085.92,2025-11-14,2025-11-03,61093,B2B Subscription Services,2025-10-03 19:00:00,1738.27,0.2,2025-10-04,,2025-10-04,paid,USD,1.0,2085.92,2025-10-01,2026-07-31
2284,5629.99,2024-04-14,2024-04-02,61094,B2B Subscription Services,2024-03-02 19:00:00,4691.66,0.2,2024-03-03,,2024-03-03,paid,USD,1.0,5629.99,2024-03-01,2024-08-31
2284,5629.99,2024-10-17,2024-10-04,61095,B2B Subscription Services,2024-09-03 19:00:00,4691.66,0.2,2024-09-04,,2024-09-04,paid,USD,1.0,5629.99,2024-09-01,2025-02-28
2284,5629.99,2026-03-30,2026-03-31,61096,B2B Subscription Services,2026-02-28 19:00:00,4691.66,0.2,2026-03-01,,2026-03-01,paid,EUR,0.92,5179.59,2026-03-01,2026-08-31
2285,5897.64,2024-07-19,2024-07-03,61097,B2B Subscription Services,2024-06-02 19:00:00,4914.7,0.2,2024-06-03,,2024-06-03,paid,EUR,0.92,5425.83,2024-06-01,2024-06-30
2285,5897.64,2024-08-06,2024-08-02,61098,B2B Subscription Services,2024-07-02 19:00:00,4914.7,0.2,2024-07-03,,2024-07-03,paid,USD,1.0,5897.64,2024-07-01,2024-07-31
2285,5897.64,2024-09-14,2024-09-02,61099,B2B Subscription Services,2024-08-02 19:00:00,4914.7,0.2,2024-08-03,,2024-08-03,paid,USD,1.0,5897.64,2024-08-01,2024-08-31
2285,5897.64,2024-11-06,2024-11-03,61100,B2B Subscription Services,2024-10-03 19:00:00,4914.7,0.2,2024-10-04,,2024-10-04,paid,EUR,0.92,5425.83,2024-10-01,2024-10-31
2285,5897.64,2024-12-13,2024-12-02,61101,B2B Subscription Services,2024-11-01 19:00:00,4914.7,0.2,2024-11-02,,2024-11-02,paid,UAH,41.0,241803.33,2024-11-01,2024-11-30
2285,5897.64,2025-01-05,2025-01-03,61102,B2B Subscription Services,2024-12-03 19:00:00,4914.7,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,5425.83,2024-12-01,2024-12-31
2285,5897.64,,2025-02-03,61103,B2B Subscription Services,2025-01-03 19:00:00,4914.7,0.2,2025-01-04,2025-01-06,2025-01-04,cancelled,EUR,0.92,5425.83,2025-01-01,2025-01-31
2285,5897.64,2025-03-22,2025-03-04,61104,B2B Subscription Services,2025-02-01 19:00:00,4914.7,0.2,2025-02-02,,2025-02-02,paid,UAH,41.0,241803.33,2025-02-01,2025-02-28
2285,5897.64,2025-04-08,2025-04-01,61105,B2B Subscription Services,2025-03-01 19:00:00,4914.7,0.2,2025-03-02,,2025-03-02,paid,UAH,41.0,241803.33,2025-03-01,2025-03-31
2285,5897.64,2025-05-06,2025-05-05,61106,B2B Subscription Services,2025-04-04 19:00:00,4914.7,0.2,2025-04-05,,2025-04-05,paid,USD,1.0,5897.64,2025-04-01,2025-04-30
2285,5897.64,2025-06-12,2025-06-02,61107,B2B Subscription Services,2025-05-02 19:00:00,4914.7,0.2,2025-05-03,,2025-05-03,paid,USD,1.0,5897.64,2025-05-01,2025-05-31
2285,5897.64,,2025-07-04,61108,B2B Subscription Services,2025-06-03 19:00:00,4914.7,0.2,2025-06-04,2025-06-06,2025-06-04,cancelled,EUR,0.92,5425.83,2025-06-01,2025-06-30
2285,5897.64,2025-09-01,2025-09-03,61109,B2B Subscription Services,2025-08-03 19:00:00,4914.7,0.2,2025-08-04,,2025-08-04,paid,UAH,41.0,241803.33,2025-08-01,2025-08-31
2285,5897.64,2025-10-08,2025-10-05,61110,B2B Subscription Services,2025-09-04 19:00:00,4914.7,0.2,2025-09-05,,2025-09-05,paid,USD,1.0,5897.64,2025-09-01,2025-09-30
2285,5897.64,2025-11-08,2025-10-31,61111,B2B Subscription Services,2025-09-30 19:00:00,4914.7,0.2,2025-10-01,,2025-10-01,paid,UAH,41.0,241803.33,2025-10-01,2025-10-31
2285,5897.64,2026-02-12,2026-02-01,61112,B2B Subscription Services,2026-01-01 19:00:00,4914.7,0.2,2026-01-02,,2026-01-02,paid,EUR,0.92,5425.83,2026-01-01,2026-01-31
2285,5897.64,2026-03-18,2026-03-05,61113,B2B Subscription Services,2026-02-02 19:00:00,4914.7,0.2,2026-02-03,,2026-02-03,paid,EUR,0.92,5425.83,2026-02-01,2026-02-28
2285,5897.64,,2026-03-31,61114,B2B Subscription Services,2026-02-28 19:00:00,4914.7,0.2,2026-03-01,,2026-03-01,delivered,EUR,0.92,5425.83,2026-03-01,2026-03-31
2286,4285.56,,2024-05-03,61115,B2B Subscription Services,2024-04-02 19:00:00,3571.3,0.2,2024-04-03,2024-04-05,2024-04-03,cancelled,USD,1.0,4285.56,2024-04-01,2025-01-31
2286,4285.56,,2024-05-03,61116,B2B Subscription Services,2024-04-02 19:00:00,3571.3,0.2,2024-04-03,2024-04-05,2024-04-03,cancelled,USD,1.0,4285.56,2024-04-01,2025-01-31
2286,4285.56,2025-03-12,2025-03-03,61117,B2B Subscription Services,2025-01-31 19:00:00,3571.3,0.2,2025-02-01,,2025-02-01,paid,UAH,41.0,175708.1,2025-02-01,2025-11-30
2286,4285.56,2026-01-01,2026-01-03,61118,B2B Subscription Services,2025-12-03 19:00:00,3571.3,0.2,2025-12-04,,2025-12-04,paid,UAH,41.0,175708.1,2025-12-01,2026-09-30
2286,4285.56,2026-01-01,2026-01-03,61119,B2B Subscription Services,2025-12-03 19:00:00,3571.3,0.2,2025-12-04,,2025-12-04,paid,UAH,41.0,175708.1,2025-12-01,2026-09-30
2287,4462.74,2025-01-14,2025-01-04,61120,B2B Subscription Services,2024-12-04 19:00:00,3718.95,0.2,2024-12-05,,2024-12-05,paid,EUR,0.92,4105.72,2024-12-01,2025-09-30
2287,4462.74,2025-11-16,2025-11-04,61121,B2B Subscription Services,2025-10-04 19:00:00,3718.95,0.2,2025-10-05,,2025-10-05,paid,USD,1.0,4462.74,2025-10-01,2026-07-31
2288,2304.61,2024-12-24,2024-12-05,61122,B2B Subscription Services,2024-11-04 19:00:00,1920.51,0.2,2024-11-05,,2024-11-05,paid,UAH,41.0,94489.0,2024-11-01,2025-08-31
2288,2304.61,2025-10-16,2025-10-01,61123,B2B Subscription Services,2025-08-31 19:00:00,1920.51,0.2,2025-09-01,,2025-09-01,paid,EUR,0.92,2120.24,2025-09-01,2026-06-30
2289,664.36,2024-11-15,2024-10-31,61124,B2B Subscription Services,2024-09-30 19:00:00,553.63,0.2,2024-10-01,,2024-10-01,paid,USD,1.0,664.36,2024-10-01,2024-10-31
2289,664.36,2024-12-18,2024-12-01,61125,B2B Subscription Services,2024-10-31 19:00:00,553.63,0.2,2024-11-01,,2024-11-01,paid,EUR,0.92,611.21,2024-11-01,2024-11-30
2289,664.36,2024-12-27,2025-01-01,61126,B2B Subscription Services,2024-12-01 19:00:00,553.63,0.2,2024-12-02,,2024-12-02,paid,USD,1.0,664.36,2024-12-01,2024-12-31
2289,664.36,2025-03-28,2025-04-01,61127,B2B Subscription Services,2025-03-01 19:00:00,553.63,0.2,2025-03-02,,2025-03-02,paid,UAH,41.0,27238.64,2025-03-01,2025-03-31
2289,597.92,2025-05-10,2025-05-02,61128,B2B Subscription Services,2025-04-01 19:00:00,498.27,0.2,2025-04-02,,2025-04-02,paid,USD,1.0,597.92,2025-04-01,2025-04-30
2289,664.36,2025-06-05,2025-05-31,61129,B2B Subscription Services,2025-04-30 19:00:00,553.63,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,27238.64,2025-05-01,2025-05-31
2289,664.36,2025-07-06,2025-07-04,61130,B2B Subscription Services,2025-06-03 19:00:00,553.63,0.2,2025-06-04,,2025-06-04,paid,UAH,41.0,27238.64,2025-06-01,2025-06-30
2289,664.36,,2025-08-01,61131,B2B Subscription Services,2025-07-01 19:00:00,553.63,0.2,2025-07-02,2025-07-04,2025-07-02,cancelled,EUR,0.92,611.21,2025-07-01,2025-07-31
2289,664.36,2025-09-21,2025-09-02,61132,B2B Subscription Services,2025-08-02 19:00:00,553.63,0.2,2025-08-03,,2025-08-03,paid,USD,1.0,664.36,2025-08-01,2025-08-31
2289,664.36,2025-09-29,2025-10-04,61133,B2B Subscription Services,2025-09-03 19:00:00,553.63,0.2,2025-09-04,,2025-09-04,paid,EUR,0.92,611.21,2025-09-01,2025-09-30
