customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
1710,837.09,2026-01-02,2026-01-01,58046,B2B Subscription Services,2025-12-01 19:00:00,697.57,0.2,2025-12-02,,2025-12-02,paid,USD,1.0,837.09,2025-12-01,2025-12-31,clean
1710,838.7,2026-02-12,2026-02-12,58047,B2B Subscription Services,2026-01-12 19:00:00,698.91,0.2,2026-01-13,,2026-01-13,paid,UAH,41.0,34386.59,2026-01-01,2026-01-31,clean
1710,824.47,2026-03-18,2026-03-12,58048,B2B Subscription Services,2026-02-09 19:00:00,687.06,0.2,2026-02-10,,2026-02-10,paid,USD,1.0,824.47,2026-02-01,2026-02-28,clean
1710,832.47,2026-04-10,2026-04-04,58049,B2B Subscription Services,2026-03-04 19:00:00,693.72,0.2,2026-03-05,,2026-03-05,paid,UAH,41.0,34131.14,2026-03-01,2026-03-31,clean
1711,1152.32,2024-02-17,2024-02-08,58050,B2B Subscription Services,2024-01-08 19:00:00,960.26,0.2,2024-01-09,,2024-01-09,paid,UAH,41.0,47244.97,2024-01-01,2024-09-30,clean
1711,1131.28,2024-11-14,2024-10-31,58051,B2B Subscription Services,2024-09-30 19:00:00,942.73,0.2,2024-10-01,,2024-10-01,paid,UAH,41.0,46382.56,2024-10-01,2025-06-30,clean
1711,1138.35,2025-08-27,2025-08-13,58052,B2B Subscription Services,2025-07-13 19:00:00,948.63,0.2,2025-07-14,,2025-07-14,paid,UAH,41.0,46672.45,2025-07-01,2026-03-31,clean
1712,4888.57,2024-07-29,2024-08-02,58053,B2B Subscription Services,2024-07-02 19:00:00,4073.8,0.2,2024-07-03,,2024-07-03,paid,EUR,0.92,4497.48,2024-07-01,2025-02-28,clean
1712,4978.54,2025-04-28,2025-04-13,58054,B2B Subscription Services,2025-03-13 19:00:00,4148.78,0.2,2025-03-14,,2025-03-14,paid,EUR,0.92,4580.25,2025-03-01,2025-10-31,clean
1712,4879.44,2025-12-22,2025-12-12,58055,B2B Subscription Services,2025-11-11 19:00:00,4066.2,0.2,2025-11-12,,2025-11-12,paid,UAH,41.0,200057.19,2025-11-01,2026-06-30,late_issuance
1713,1020.34,,2024-01-31,58056,B2B Subscription Services,2023-12-31 19:00:00,850.28,0.2,2024-01-01,,2024-01-01,bad debt,UAH,41.0,41833.98,2024-01-01,2024-04-30,uncollected
1713,1037.0,2024-06-04,2024-06-02,58057,B2B Subscription Services,2024-05-02 19:00:00,864.16,0.2,2024-05-03,,2024-05-03,paid,UAH,41.0,42516.9,2024-05-01,2024-08-31,clean
1713,1013.91,,2024-10-14,58058,B2B Subscription Services,2024-09-13 19:00:00,844.92,0.2,2024-09-14,,2024-09-14,bad debt,EUR,0.92,932.8,2024-09-01,2024-12-31,uncollected
1713,1020.85,2025-02-05,2025-02-06,58059,B2B Subscription Services,2025-01-06 19:00:00,850.71,0.2,2025-01-07,,2025-01-07,paid,EUR,0.92,939.18,2025-01-01,2025-04-30,clean
1713,1010.32,,2025-10-15,58060,B2B Subscription Services,2025-09-14 19:00:00,841.93,0.2,2025-09-15,,2025-09-15,delivered,USD,1.0,1010.32,2025-09-01,2025-12-31,clean
1713,1046.87,2026-03-02,2026-02-12,58061,B2B Subscription Services,2026-01-12 19:00:00,872.39,0.2,2026-01-13,,2026-01-13,paid,USD,1.0,1046.87,2026-01-01,2026-04-30,clean
1714,2785.65,2024-11-21,2024-11-08,58062,B2B Subscription Services,2024-10-08 19:00:00,2321.38,0.2,2024-10-09,,2024-10-09,paid,USD,1.0,2785.65,2024-10-01,2025-06-30,clean
1714,2738.79,2025-07-29,2025-07-31,58063,B2B Subscription Services,2025-06-30 19:00:00,2282.32,0.2,2025-07-01,,2025-07-01,paid,USD,1.0,2738.79,2025-07-01,2026-03-31,clean
1715,1416.68,2024-11-30,2024-12-04,58064,B2B Subscription Services,2024-11-03 19:00:00,1180.57,0.2,2024-11-04,,2024-11-04,paid,UAH,41.0,58083.95,2024-11-01,2025-01-31,clean
1715,1413.34,2025-09-21,2025-09-11,58065,B2B Subscription Services,2025-08-11 19:00:00,1177.79,0.2,2025-08-12,,2025-08-12,paid,UAH,41.0,57947.12,2025-08-01,2025-10-31,clean
1715,1434.08,2025-12-16,2025-12-09,58066,B2B Subscription Services,2025-11-08 19:00:00,1195.07,0.2,2025-11-09,,2025-11-09,paid,EUR,0.92,1319.36,2025-11-01,2026-01-31,clean
1715,1421.61,2026-03-27,2026-03-10,58067,B2B Subscription Services,2026-02-07 19:00:00,1184.67,0.2,2026-02-08,,2026-02-08,paid,UAH,41.0,58286.0,2026-02-01,2026-04-30,clean
1716,3983.1,2024-11-22,2024-11-12,58068,B2B Subscription Services,2024-10-12 19:00:00,3319.25,0.2,2024-10-13,,2024-10-13,paid,UAH,41.0,163307.06,2024-10-01,2025-01-31,clean
1716,3855.57,2025-03-18,2025-03-12,58069,B2B Subscription Services,2025-02-09 19:00:00,3212.98,0.2,2025-02-10,,2025-02-10,paid,UAH,41.0,158078.53,2025-02-01,2025-05-31,clean
1716,3908.5,,2025-07-07,58070,B2B Subscription Services,2025-06-06 19:00:00,3257.08,0.2,2025-06-07,,2025-06-07,bad debt,USD,1.0,3908.5,2025-06-01,2025-09-30,uncollected
1716,3939.07,,2025-11-08,58071,B2B Subscription Services,2025-10-08 19:00:00,3282.56,0.2,2025-10-09,,2025-10-09,delivered,USD,1.0,3939.07,2025-10-01,2026-01-31,uncollected
1716,3531.39,2026-03-22,2026-03-12,58072,B2B Subscription Services,2026-02-09 19:00:00,2942.83,0.2,2026-02-10,,2026-02-10,paid,USD,1.0,3531.39,2026-02-01,2026-05-31,wrong_sum
1717,3188.88,2024-07-02,2024-07-06,58073,B2B Subscription Services,2024-06-05 19:00:00,2657.4,0.2,2024-06-06,,2024-06-06,paid,UAH,41.0,130744.0,2024-06-01,2025-03-31,clean
1717,3129.79,2025-05-08,2025-05-12,58074,B2B Subscription Services,2025-04-11 19:00:00,2608.16,0.2,2025-04-12,,2025-04-12,paid,EUR,0.92,2879.41,2025-04-01,2026-01-31,clean
1717,3113.74,2026-03-26,2026-03-09,58075,B2B Subscription Services,2026-02-06 19:00:00,2594.78,0.2,2026-02-07,,2026-02-07,paid,UAH,41.0,127663.22,2026-02-01,2026-11-30,clean
1718,1705.76,2024-09-19,2024-09-03,58076,B2B Subscription Services,2024-08-03 19:00:00,1421.47,0.2,2024-08-04,,2024-08-04,paid,EUR,0.92,1569.3,2024-08-01,2024-11-30,clean
1718,1674.28,2025-01-31,2025-01-13,58077,B2B Subscription Services,2024-12-13 19:00:00,1395.23,0.2,2024-12-14,,2024-12-14,paid,EUR,0.92,1540.34,2024-12-01,2025-03-31,clean
1718,1797.87,2025-05-08,2025-05-04,58078,B2B Subscription Services,2025-04-03 19:00:00,1498.22,0.2,2025-04-04,,2025-04-04,paid,UAH,41.0,73712.66,2025-04-01,2025-07-31,wrong_sum
1718,1666.28,2025-09-07,2025-09-08,58079,B2B Subscription Services,2025-08-08 19:00:00,1388.57,0.2,2025-08-09,,2025-08-09,paid,USD,1.0,1666.28,2025-08-01,2025-11-30,clean
1718,1687.31,2026-01-06,2026-01-04,58080,B2B Subscription Services,2025-12-04 19:00:00,1406.09,0.2,2025-12-05,,2025-12-05,paid,USD,1.0,1687.31,2025-12-01,2026-03-31,clean
1719,4966.23,2024-06-04,2024-06-02,58081,B2B Subscription Services,2024-05-02 19:00:00,4138.53,0.2,2024-05-03,,2024-05-03,paid,UAH,41.0,203615.62,2024-05-01,2025-03-31,clean
1719,4914.41,2026-05-03,2026-05-07,58082,B2B Subscription Services,2026-04-06 19:00:00,4095.34,0.2,2026-04-07,,2026-04-07,paid,USD,1.0,4914.41,2026-03-01,2027-01-31,late_issuance
1720,4763.96,2025-01-25,2025-01-09,58083,B2B Subscription Services,2024-12-09 19:00:00,3969.97,0.2,2024-12-10,,2024-12-10,paid,USD,1.0,4763.96,2024-11-01,2025-02-28,late_issuance
1720,4915.9,2025-04-18,2025-04-11,58084,B2B Subscription Services,2025-03-11 19:00:00,4096.58,0.2,2025-03-12,,2025-03-12,paid,EUR,0.92,4522.63,2025-03-01,2025-06-30,clean
1720,4871.99,2025-08-07,2025-08-11,58085,B2B Subscription Services,2025-07-11 19:00:00,4059.99,0.2,2025-07-12,,2025-07-12,paid,UAH,41.0,199751.55,2025-07-01,2025-10-31,clean
1720,4848.95,2025-12-28,2025-12-14,58086,B2B Subscription Services,2025-11-13 19:00:00,4040.79,0.2,2025-11-14,,2025-11-14,paid,EUR,0.92,4461.03,2025-11-01,2026-02-28,clean
1720,5758.42,2026-04-17,2026-04-10,58087,B2B Subscription Services,2026-03-10 19:00:00,4798.68,0.2,2026-03-11,,2026-03-11,paid,UAH,41.0,236095.22,2026-03-01,2026-06-30,wrong_sum
1721,4206.36,2024-05-17,2024-05-12,58088,B2B Subscription Services,2024-04-11 19:00:00,3505.3,0.2,2024-04-12,,2024-04-12,paid,USD,1.0,4206.36,2024-04-01,2024-10-31,clean
1721,4197.09,2024-12-12,2024-12-10,58089,B2B Subscription Services,2024-11-09 19:00:00,3497.58,0.2,2024-11-10,,2024-11-10,paid,UAH,41.0,172080.76,2024-11-01,2025-05-31,clean
1721,4344.43,2025-07-15,2025-07-10,58090,B2B Subscription Services,2025-06-09 19:00:00,3620.36,0.2,2025-06-10,,2025-06-10,paid,EUR,0.92,3996.88,2025-06-01,2025-12-31,clean
1721,4256.51,2026-02-15,2026-02-12,58091,B2B Subscription Services,2026-01-12 19:00:00,3547.09,0.2,2026-01-13,,2026-01-13,paid,UAH,41.0,174516.72,2026-01-01,2026-07-31,clean
1722,5733.73,2025-08-20,2025-08-03,58092,B2B Subscription Services,2025-07-03 19:00:00,4778.11,0.2,2025-07-04,,2025-07-04,paid,USD,1.0,5733.73,2025-07-01,2026-04-30,clean
1723,4491.94,2025-01-23,2025-01-10,58093,B2B Subscription Services,2024-12-10 19:00:00,3743.28,0.2,2024-12-11,,2024-12-11,paid,UAH,41.0,184169.35,2024-12-01,2025-05-31,clean
1724,2779.83,2024-08-17,2024-08-10,58094,B2B Subscription Services,2024-07-10 19:00:00,2316.53,0.2,2024-07-11,,2024-07-11,paid,EUR,0.92,2557.44,2024-07-01,2025-02-28,clean
1724,2781.92,,2025-04-14,58095,B2B Subscription Services,2025-03-14 19:00:00,2318.26,0.2,2025-03-15,2025-03-17,2025-03-15,cancelled,EUR,0.92,2559.36,2025-03-01,2025-10-31,cancelled
1724,2789.38,2025-12-22,2025-12-04,58096,B2B Subscription Services,2025-11-03 19:00:00,2324.49,0.2,2025-11-04,,2025-11-04,paid,USD,1.0,2789.38,2025-11-01,2026-06-30,clean
1725,3673.44,2024-05-18,2024-05-09,58097,B2B Subscription Services,2024-04-08 19:00:00,3061.2,0.2,2024-04-09,,2024-04-09,paid,EUR,0.92,3379.57,2024-04-01,2024-05-31,clean
1725,3731.14,,2024-07-07,58098,B2B Subscription Services,2024-06-06 19:00:00,3109.28,0.2,2024-06-07,,2024-06-07,delivered,EUR,0.92,3432.65,2024-06-01,2024-07-31,clean
1725,3701.64,2024-09-17,2024-09-07,58099,B2B Subscription Services,2024-08-07 19:00:00,3084.7,0.2,2024-08-08,,2024-08-08,paid,EUR,0.92,3405.51,2024-08-01,2024-09-30,clean
1725,3775.66,2024-11-29,2024-11-14,58100,B2B Subscription Services,2024-10-14 19:00:00,3146.38,0.2,2024-10-15,,2024-10-15,paid,UAH,41.0,154802.06,2024-10-01,2024-11-30,clean
1725,3800.44,2025-01-22,2025-01-08,58101,B2B Subscription Services,2024-12-08 19:00:00,3167.04,0.2,2024-12-09,,2024-12-09,paid,USD,1.0,3800.44,2024-12-01,2025-01-31,clean
1725,3685.77,2025-03-10,2025-03-05,58102,B2B Subscription Services,2025-02-02 19:00:00,3071.47,0.2,2025-02-03,,2025-02-03,paid,EUR,0.92,3390.9,2025-02-01,2025-03-31,clean
1725,3785.08,2025-05-11,2025-05-14,58103,B2B Subscription Services,2025-04-13 19:00:00,3154.23,0.2,2025-04-14,,2025-04-14,paid,EUR,0.92,3482.27,2025-04-01,2025-05-31,clean
1725,3750.3,2025-07-20,2025-07-07,58104,B2B Subscription Services,2025-06-06 19:00:00,3125.25,0.2,2025-06-07,,2025-06-07,paid,USD,1.0,3750.3,2025-06-01,2025-07-31,clean
1725,3757.95,2025-08-30,2025-09-02,58105,B2B Subscription Services,2025-08-02 19:00:00,3131.63,0.2,2025-08-03,,2025-08-03,paid,USD,1.0,3757.95,2025-08-01,2025-09-30,clean
1725,3766.89,2025-11-13,2025-11-14,58106,B2B Subscription Services,2025-10-14 19:00:00,3139.07,0.2,2025-10-15,,2025-10-15,paid,EUR,0.92,3465.54,2025-10-01,2025-11-30,clean
1726,6047.75,2024-05-11,2024-05-01,58107,B2B Subscription Services,2024-03-31 19:00:00,5039.79,0.2,2024-04-01,,2024-04-01,paid,EUR,0.92,5563.93,2024-04-01,2024-12-31,wrong_sum
1726,5387.86,2025-02-05,2025-02-07,58108,B2B Subscription Services,2025-01-07 19:00:00,4489.88,0.2,2025-01-08,,2025-01-08,paid,USD,1.0,5387.86,2025-01-01,2025-09-30,clean
1726,5491.88,2025-11-15,2025-11-10,58109,B2B Subscription Services,2025-10-10 19:00:00,4576.57,0.2,2025-10-11,,2025-10-11,paid,EUR,0.92,5052.53,2025-10-01,2026-06-30,clean
1727,4783.63,,2024-10-10,58110,B2B Subscription Services,2024-09-09 19:00:00,3986.36,0.2,2024-09-10,2024-09-12,2024-09-10,cancelled,UAH,41.0,196128.68,2024-09-01,2025-01-31,cancelled
1727,4895.28,,2025-03-03,58111,B2B Subscription Services,2025-01-31 19:00:00,4079.4,0.2,2025-02-01,2025-02-03,2025-02-01,cancelled,EUR,0.92,4503.66,2025-02-01,2025-06-30,cancelled
1727,4793.42,2025-08-01,2025-07-31,58112,B2B Subscription Services,2025-06-30 19:00:00,3994.52,0.2,2025-07-01,,2025-07-01,paid,USD,1.0,4793.42,2025-07-01,2025-11-30,clean
1727,4761.64,2026-01-19,2026-01-04,58113,B2B Subscription Services,2025-12-04 19:00:00,3968.03,0.2,2025-12-05,,2025-12-05,paid,EUR,0.92,4380.71,2025-12-01,2026-04-30,clean
1728,6003.93,2026-01-14,2026-01-03,58114,B2B Subscription Services,2025-12-03 19:00:00,5003.27,0.2,2025-12-04,,2025-12-04,paid,EUR,0.92,5523.62,2025-12-01,2026-06-30,clean
1729,4932.71,2024-05-25,2024-05-13,58115,B2B Subscription Services,2024-04-12 19:00:00,4110.59,0.2,2024-04-13,,2024-04-13,paid,EUR,0.92,4538.09,2024-04-01,2025-03-31,clean
1729,4908.91,2025-05-08,2025-05-08,58116,B2B Subscription Services,2025-04-07 19:00:00,4090.76,0.2,2025-04-08,,2025-04-08,paid,EUR,0.92,4516.2,2025-04-01,2026-03-31,clean
1730,1334.22,2024-01-31,2024-01-14,58117,B2B Subscription Services,2023-12-14 19:00:00,1111.85,0.2,2023-12-15,,2023-12-15,paid,EUR,0.92,1227.48,2023-12-01,2024-10-31,clean
1730,1317.47,,2024-12-03,58118,B2B Subscription Services,2024-11-02 19:00:00,1097.89,0.2,2024-11-03,,2024-11-03,bad debt,EUR,0.92,1212.07,2024-11-01,2025-09-30,uncollected
1730,1304.06,2025-11-14,2025-11-12,58119,B2B Subscription Services,2025-10-12 19:00:00,1086.72,0.2,2025-10-13,,2025-10-13,paid,USD,1.0,1304.06,2025-10-01,2026-08-31,clean
1731,726.47,2024-02-19,2024-02-09,58120,B2B Subscription Services,2024-01-09 19:00:00,605.4,0.2,2024-01-10,,2024-01-10,paid,EUR,0.92,668.36,2024-01-01,2024-04-30,clean
1731,726.8,2024-06-02,2024-05-31,58121,B2B Subscription Services,2024-04-30 19:00:00,605.67,0.2,2024-05-01,,2024-05-01,paid,EUR,0.92,668.66,2024-05-01,2024-08-31,clean
1731,734.92,2024-10-08,2024-10-03,58122,B2B Subscription Services,2024-09-02 19:00:00,612.43,0.2,2024-09-03,,2024-09-03,paid,EUR,0.92,676.13,2024-09-01,2024-12-31,clean
1731,718.4,2025-02-01,2025-02-03,58123,B2B Subscription Services,2025-01-03 19:00:00,598.67,0.2,2025-01-04,,2025-01-04,paid,EUR,0.92,660.93,2025-01-01,2025-04-30,clean
1731,737.65,2025-06-22,2025-06-11,58124,B2B Subscription Services,2025-05-11 19:00:00,614.71,0.2,2025-05-12,,2025-05-12,paid,EUR,0.92,678.64,2025-05-01,2025-08-31,clean
1731,743.14,2025-10-12,2025-10-02,58125,B2B Subscription Services,2025-09-01 19:00:00,619.29,0.2,2025-09-02,,2025-09-02,paid,USD,1.0,743.14,2025-09-01,2025-12-31,clean
1731,736.08,2026-01-31,2026-02-02,58126,B2B Subscription Services,2026-01-02 19:00:00,613.4,0.2,2026-01-03,,2026-01-03,paid,EUR,0.92,677.19,2026-01-01,2026-04-30,clean
1732,1269.7,2024-12-22,2024-12-11,58127,B2B Subscription Services,2024-11-10 19:00:00,1058.08,0.2,2024-11-11,,2024-11-11,paid,UAH,41.0,52057.75,2024-11-01,2025-04-30,clean
1733,3130.15,2024-07-22,2024-07-06,58128,B2B Subscription Services,2024-06-05 19:00:00,2608.46,0.2,2024-06-06,,2024-06-06,paid,USD,1.0,3130.15,2024-06-01,2025-04-30,clean
1733,3049.97,2025-06-06,2025-06-05,58129,B2B Subscription Services,2025-05-05 19:00:00,2541.64,0.2,2025-05-06,,2025-05-06,paid,USD,1.0,3049.97,2025-05-01,2026-03-31,clean
1734,5561.07,2024-06-03,2024-06-05,58130,B2B Subscription Services,2024-05-05 19:00:00,4634.23,0.2,2024-05-06,,2024-05-06,paid,USD,1.0,5561.07,2024-05-01,2024-09-30,clean
1734,5446.92,2025-09-01,2025-09-05,58131,B2B Subscription Services,2025-08-05 19:00:00,4539.1,0.2,2025-08-06,,2025-08-06,paid,UAH,41.0,223323.78,2025-08-01,2025-12-31,clean
1734,5449.17,2026-02-17,2026-02-01,58132,B2B Subscription Services,2026-01-01 19:00:00,4540.97,0.2,2026-01-02,,2026-01-02,paid,UAH,41.0,223415.87,2026-01-01,2026-05-31,clean
1735,1683.05,2024-12-12,2024-12-04,58133,B2B Subscription Services,2024-11-03 19:00:00,1402.54,0.2,2024-11-04,,2024-11-04,paid,USD,1.0,1683.05,2024-11-01,2025-09-30,clean
1735,1656.6,2025-10-31,2025-11-04,58134,B2B Subscription Services,2025-10-04 19:00:00,1380.5,0.2,2025-10-05,,2025-10-05,paid,USD,1.0,1656.6,2025-10-01,2026-08-31,clean
1736,1691.39,2025-03-11,2025-03-07,58135,B2B Subscription Services,2025-02-04 19:00:00,1409.49,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,1556.08,2025-02-01,2025-05-31,clean
1736,1680.66,2025-07-13,2025-07-10,58136,B2B Subscription Services,2025-06-09 19:00:00,1400.55,0.2,2025-06-10,,2025-06-10,paid,UAH,41.0,68907.1,2025-06-01,2025-09-30,clean
1736,1677.6,2025-11-17,2025-11-12,58137,B2B Subscription Services,2025-10-12 19:00:00,1398.0,0.2,2025-10-13,,2025-10-13,paid,EUR,0.92,1543.39,2025-10-01,2026-01-31,clean
1736,1667.1,2026-03-17,2026-03-08,58138,B2B Subscription Services,2026-02-05 19:00:00,1389.25,0.2,2026-02-06,,2026-02-06,paid,UAH,41.0,68350.99,2026-02-01,2026-05-31,clean
1737,3362.56,2024-05-16,2024-05-03,58139,B2B Subscription Services,2024-04-02 19:00:00,2802.13,0.2,2024-04-03,,2024-04-03,paid,EUR,0.92,3093.55,2024-03-01,2024-03-31,late_issuance
1737,3263.93,2024-04-30,2024-05-01,58140,B2B Subscription Services,2024-03-31 19:00:00,2719.94,0.2,2024-04-01,,2024-04-01,paid,EUR,0.92,3002.82,2024-04-01,2024-04-30,clean
1737,3308.03,2024-06-19,2024-06-12,58141,B2B Subscription Services,2024-05-12 19:00:00,2756.69,0.2,2024-05-13,,2024-05-13,paid,EUR,0.92,3043.39,2024-05-01,2024-05-31,clean
1737,3311.02,2024-07-27,2024-07-08,58142,B2B Subscription Services,2024-06-07 19:00:00,2759.18,0.2,2024-06-08,,2024-06-08,paid,EUR,0.92,3046.14,2024-06-01,2024-06-30,clean
1737,3290.45,2024-08-15,2024-08-05,58143,B2B Subscription Services,2024-07-05 19:00:00,2742.04,0.2,2024-07-06,,2024-07-06,paid,UAH,41.0,134908.56,2024-07-01,2024-07-31,clean
1737,3342.57,,2024-09-09,58144,B2B Subscription Services,2024-08-09 19:00:00,2785.47,0.2,2024-08-10,2024-08-12,2024-08-10,cancelled,USD,1.0,3342.57,2024-08-01,2024-08-31,cancelled
1737,3351.98,2024-10-17,2024-10-07,58145,B2B Subscription Services,2024-09-06 19:00:00,2793.31,0.2,2024-09-07,,2024-09-07,paid,EUR,0.92,3083.82,2024-09-01,2024-09-30,clean
1737,3353.49,,2024-10-31,58146,B2B Subscription Services,2024-09-30 19:00:00,2794.57,0.2,2024-10-01,,2024-10-01,bad debt,USD,1.0,3353.49,2024-10-01,2024-10-31,uncollected
1737,3286.56,2024-12-19,2024-12-07,58147,B2B Subscription Services,2024-11-06 19:00:00,2738.8,0.2,2024-11-07,,2024-11-07,paid,USD,1.0,3286.56,2024-11-01,2024-11-30,clean
1737,3352.14,2025-03-06,2025-03-11,58148,B2B Subscription Services,2025-02-08 19:00:00,2793.45,0.2,2025-02-09,,2025-02-09,paid,USD,1.0,3352.14,2025-02-01,2025-02-28,clean
1737,3378.89,2025-05-26,2025-05-11,58149,B2B Subscription Services,2025-04-10 19:00:00,2815.75,0.2,2025-04-11,,2025-04-11,paid,UAH,41.0,138534.68,2025-04-01,2025-04-30,clean
1737,3310.16,2025-06-06,2025-06-11,58150,B2B Subscription Services,2025-05-11 19:00:00,2758.47,0.2,2025-05-12,,2025-05-12,paid,USD,1.0,3310.16,2025-05-01,2025-05-31,clean
1737,3322.66,,2025-07-13,58151,B2B Subscription Services,2025-06-12 19:00:00,2768.88,0.2,2025-06-13,2025-06-15,2025-06-13,cancelled,USD,1.0,3322.66,2025-06-01,2025-06-30,cancelled
1737,3283.82,2025-08-25,2025-08-10,58152,B2B Subscription Services,2025-07-10 19:00:00,2736.52,0.2,2025-07-11,,2025-07-11,paid,USD,1.0,3283.82,2025-07-01,2025-07-31,clean
1737,3317.65,,2025-09-13,58153,B2B Subscription Services,2025-08-13 19:00:00,2764.71,0.2,2025-08-14,,2025-08-14,delivered,EUR,0.92,3052.24,2025-08-01,2025-08-31,clean
1737,3276.35,2025-10-23,2025-10-12,58154,B2B Subscription Services,2025-09-11 19:00:00,2730.29,0.2,2025-09-12,,2025-09-12,paid,USD,1.0,3276.35,2025-09-01,2025-09-30,clean
1737,2718.4,2025-11-30,2025-11-12,58155,B2B Subscription Services,2025-10-12 19:00:00,2265.34,0.2,2025-10-13,,2025-10-13,paid,EUR,0.92,2500.93,2025-10-01,2025-10-31,wrong_sum
1737,3273.78,2025-12-19,2025-12-05,58156,B2B Subscription Services,2025-11-04 19:00:00,2728.15,0.2,2025-11-05,,2025-11-05,paid,USD,1.0,3273.78,2025-11-01,2025-11-30,clean
1737,3367.01,2026-01-19,2026-01-07,58157,B2B Subscription Services,2025-12-07 19:00:00,2805.84,0.2,2025-12-08,,2025-12-08,paid,USD,1.0,3367.01,2025-12-01,2025-12-31,clean
1737,3293.91,2026-02-20,2026-02-01,58158,B2B Subscription Services,2026-01-01 19:00:00,2744.93,0.2,2026-01-02,,2026-01-02,paid,EUR,0.92,3030.4,2026-01-01,2026-01-31,clean
1737,3308.78,,2026-03-12,58159,B2B Subscription Services,2026-02-09 19:00:00,2757.32,0.2,2026-02-10,2026-02-12,2026-02-10,cancelled,EUR,0.92,3044.08,2026-02-01,2026-02-28,cancelled
1737,3354.23,2026-04-21,2026-04-06,58160,B2B Subscription Services,2026-03-06 19:00:00,2795.19,0.2,2026-03-07,,2026-03-07,paid,EUR,0.92,3085.89,2026-03-01,2026-03-31,clean
1738,1752.01,2024-09-19,2024-09-07,58161,B2B Subscription Services,2024-08-07 19:00:00,1460.01,0.2,2024-08-08,,2024-08-08,paid,USD,1.0,1752.01,2024-07-01,2024-12-31,late_issuance
1738,1802.44,2025-02-10,2025-01-31,58162,B2B Subscription Services,2024-12-31 19:00:00,1502.03,0.2,2025-01-01,,2025-01-01,paid,EUR,0.92,1658.24,2025-01-01,2025-06-30,clean
1738,1788.77,,2025-08-07,58163,B2B Subscription Services,2025-07-07 19:00:00,1490.64,0.2,2025-07-08,,2025-07-08,bad debt,EUR,0.92,1645.67,2025-07-01,2025-12-31,uncollected
1738,1807.52,2026-02-09,2026-02-08,58164,B2B Subscription Services,2026-01-08 19:00:00,1506.26,0.2,2026-01-09,,2026-01-09,paid,USD,1.0,1807.52,2026-01-01,2026-06-30,clean
1739,4774.56,2024-06-06,2024-06-06,58165,B2B Subscription Services,2024-05-06 19:00:00,3978.8,0.2,2024-05-07,,2024-05-07,paid,UAH,41.0,195756.93,2024-05-01,2025-02-28,clean
1739,4739.58,2025-04-19,2025-04-02,58166,B2B Subscription Services,2025-03-02 19:00:00,3949.65,0.2,2025-03-03,,2025-03-03,paid,USD,1.0,4739.58,2025-03-01,2025-12-31,clean
1739,4778.37,2026-02-17,2026-02-04,58167,B2B Subscription Services,2026-01-04 19:00:00,3981.97,0.2,2026-01-05,,2026-01-05,paid,UAH,41.0,195913.03,2026-01-01,2026-10-31,clean
1740,3278.6,2024-09-08,2024-08-31,58168,B2B Subscription Services,2024-07-31 19:00:00,2732.16,0.2,2024-08-01,,2024-08-01,paid,EUR,0.92,3016.31,2024-08-01,2024-12-31,wrong_sum
1740,2875.57,2025-02-07,2025-02-12,58169,B2B Subscription Services,2025-01-12 19:00:00,2396.31,0.2,2025-01-13,,2025-01-13,paid,UAH,41.0,117898.39,2025-01-01,2025-05-31,clean
1740,3283.44,,2025-07-02,58170,B2B Subscription Services,2025-06-01 19:00:00,2736.2,0.2,2025-06-02,2025-06-04,2025-06-02,cancelled,UAH,41.0,134621.18,2025-06-01,2025-10-31,cancelled
1740,2788.37,2025-12-05,2025-12-10,58171,B2B Subscription Services,2025-11-09 19:00:00,2323.65,0.2,2025-11-10,,2025-11-10,paid,EUR,0.92,2565.3,2025-11-01,2026-03-31,clean
1741,2894.47,2024-07-20,2024-07-11,58172,B2B Subscription Services,2024-06-10 19:00:00,2412.05,0.2,2024-06-11,,2024-06-11,paid,UAH,41.0,118673.07,2024-06-01,2025-05-31,clean
1741,2822.79,,2025-07-13,58173,B2B Subscription Services,2025-06-12 19:00:00,2352.32,0.2,2025-06-13,,2025-06-13,delivered,USD,1.0,2822.79,2025-06-01,2026-05-31,clean
1742,3217.59,2024-03-20,2024-03-16,58174,B2B Subscription Services,2024-02-14 19:00:00,2681.33,0.2,2024-02-15,,2024-02-15,paid,EUR,0.92,2960.19,2024-02-01,2024-08-31,clean
1742,3214.86,2024-10-03,2024-10-05,58175,B2B Subscription Services,2024-09-04 19:00:00,2679.05,0.2,2024-09-05,,2024-09-05,paid,USD,1.0,3214.86,2024-09-01,2025-03-31,clean
1742,3166.89,,2025-05-09,58176,B2B Subscription Services,2025-04-08 19:00:00,2639.08,0.2,2025-04-09,2025-04-11,2025-04-09,cancelled,EUR,0.92,2913.54,2025-04-01,2025-10-31,cancelled
1742,3215.69,2025-12-03,2025-12-01,58177,B2B Subscription Services,2025-10-31 19:00:00,2679.74,0.2,2025-11-01,,2025-11-01,paid,EUR,0.92,2958.43,2025-11-01,2026-05-31,clean
